org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testBevington;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 38, 42, 46, 53, 54, 56, 61, 69, 87, 88, 89, 246, 250, 255, 329, 330, 354, 355, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 378, 380, 382, 383, 384, 385, 390, 392, 396, 400, 401, 402, 404, 405, 410, 417, 418, 419, 420, 422, 423, 425, 428, 430, 431, 436, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 727, 786, 808, 809, 1202, 1203, 2072, 2073, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 38, 42, 46, 53, 54, 56, 61, 69, 87, 88, 89, 246, 250, 255, 329, 330, 354, 355, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 378, 380, 382, 383, 384, 385, 390, 392, 396, 400, 401, 402, 404, 405, 410, 417, 418, 419, 420, 422, 423, 425, 428, 430, 431, 436, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 727, 786, 808, 809, 1202, 1203, 2072, 2073, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testCircleFitting;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 76, 77, 78, 79, 80, 81, 246, 247, 250, 255, 329, 330, 354, 355, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 378, 380, 382, 383, 384, 385, 390, 392, 396, 400, 401, 402, 404, 405, 410, 417, 418, 419, 420, 422, 423, 425, 428, 430, 431, 432, 436, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 727, 786, 808, 809, 810, 811, 1092, 1097, 1099, 1202, 1203, 2072, 2073, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 76, 77, 78, 79, 80, 81, 246, 247, 250, 255, 329, 330, 354, 355, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 378, 380, 382, 383, 384, 385, 390, 392, 396, 400, 401, 402, 404, 405, 410, 417, 418, 419, 420, 422, 423, 425, 428, 430, 431, 432, 436, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 727, 786, 808, 809, 810, 811, 1092, 1097, 1099, 1202, 1203, 2072, 2073, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testCircleFitting2;[0, 2, 3, 4, 5, 12, 14, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 42, 43, 44, 46, 51, 54, 56, 61, 69, 72, 76, 77, 78, 79, 80, 81, 105, 107, 108, 246, 250, 255, 329, 330, 340, 354, 355, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 378, 380, 382, 383, 384, 385, 390, 392, 396, 400, 401, 402, 404, 405, 410, 417, 418, 419, 420, 422, 423, 425, 428, 430, 431, 436, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 727, 786, 808, 809, 810, 817, 1097, 1099, 1202, 1203, 2072, 2073, 2076, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139];[0, 2, 3, 4, 5, 12, 14, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 42, 43, 44, 46, 51, 54, 56, 61, 69, 72, 76, 77, 78, 79, 80, 81, 105, 107, 108, 246, 250, 255, 329, 330, 340, 354, 355, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 378, 380, 382, 383, 384, 385, 390, 392, 396, 400, 401, 402, 404, 405, 410, 417, 418, 419, 420, 422, 423, 425, 428, 430, 431, 436, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 727, 786, 808, 809, 810, 817, 1097, 1099, 1202, 1203, 2072, 2073, 2076, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testCircleFittingBadInit;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 246, 247, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 1092, 1097, 1099, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 246, 247, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 1092, 1097, 1099, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testCircleFittingGoodInit;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 1092, 1097, 1099, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 1092, 1097, 1099, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testControlParameters;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 70, 71, 72, 246, 250, 255, 260, 262, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 436, 677, 695, 706, 715, 727, 808, 809, 1092, 1097, 1099, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 70, 71, 72, 246, 250, 255, 260, 262, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 436, 677, 695, 706, 715, 727, 808, 809, 1092, 1097, 1099, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testHahn1;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 37, 38, 42, 44, 46, 54, 56, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 37, 38, 42, 44, 46, 54, 56, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testIllConditioned;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testInconsistentEquations;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testInconsistentSizes1;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testInconsistentSizes2;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testKirby2;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 37, 38, 42, 44, 46, 54, 56, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 37, 38, 42, 44, 46, 54, 56, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testMoreEstimatedParametersSimple;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testMoreEstimatedParametersUnsorted;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testNoDependency;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testNonInvertible;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 354, 355, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 401, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 430, 431, 436, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 727, 786, 808, 809, 810, 811, 818, 1407, 2072, 2073, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 354, 355, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 401, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 430, 431, 436, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 727, 786, 808, 809, 810, 811, 818, 1407, 2072, 2073, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testOneSet;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testQRColumnsPermutation;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 353, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2074, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 353, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2074, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testRedundantEquations;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testTrivial;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 353, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2074, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 353, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2074, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139];0
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest.testTwoSets;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 383, 384, 385, 390, 392, 396, 400, 402, 404, 405, 410, 414, 417, 418, 419, 422, 423, 425, 428, 431, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 818, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.MinpackTest.testMinpackBard;[0, 2, 3, 4, 5, 6, 12, 14, 19, 20, 21, 22, 23, 38, 46, 54, 56, 61, 69, 89, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 6, 12, 14, 19, 20, 21, 22, 23, 38, 46, 54, 56, 61, 69, 89, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.MinpackTest.testMinpackBox3Dimensional;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 39, 43, 53, 54, 56, 61, 69, 87, 88, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 39, 43, 53, 54, 56, 61, 69, 87, 88, 246, 250, 255, 329, 330, 354, 356, 358, 361, 363, 365, 368, 369, 370, 371, 373, 375, 380, 382, 384, 385, 390, 392, 396, 400, 402, 405, 410, 417, 418, 419, 423, 425, 428, 432, 436, 677, 695, 706, 715, 727, 808, 809, 810, 811, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
